zip_code_prefix,latitude,longitude,city,state
2244,-23.48779899194992,-46.60325527477062,"são paulo",SP
2220,-23.490745910352587,-46.57794383819032,"sao paulo",SP
2217,-23.490335892030725,-46.58028421051419,"são paulo",SP
2265,-23.47651943519532,-46.59554967707312,"são paulo",SP
2276,-23.459902378084543,-46.58449611703253,"sao paulo",SP
2242,-23.488133029141903,-46.60765995712386,"sao paulo",SP
2269,-23.474592953372944,-46.596153017485136,"são paulo",SP
2221,-23.481978422701832,-46.58058753344108,"sao paulo",SP
2229,-23.47395209853421,-46.57200021856426,"são paulo",SP
2279,-23.46048082737028,-46.57585219747245,"sao paulo",SP
2256,-23.47612053344107,-46.58586222453689,"sao paulo",SP
2249,-23.49108295475793,-46.59518841465175,"sao paulo",SP
2237,-23.46503080460501,-46.56958828587911,"sao paulo",SP
2206,-23.487076247013697,-46.589872683594,"são paulo",SP
2258,-23.47623536441803,-46.58210664723873,"sao paulo",SP
2236,-23.474632525679453,-46.56894074606139,"sao paulo",SP
2205,-23.489101697472453,-46.58859076977895,"sao paulo",SP
2241,-23.490518793784968,-46.60742305591787,"sao paulo",SP
2219,-23.487935688874103,-46.5808627924,"sao paulo",SP
2223,-23.476483118931213,-46.57657137523354,"são paulo",SP
2206,-23.484400511800985,-46.59412356425641,"sao paulo",SP
2225,-23.48009107299899,-46.57630124409949,"são paulo",SP
2273,-23.458876711066576,-46.58574054339114,"são paulo",SP
2257,-23.47172419594325,-46.58517130919263,"sao paulo",SP
2254,-23.48250918151652,-46.59209437385309,"são paulo",SP
2230,-23.48274827338563,-46.56490113044606,"sao paulo",SP
2242,-23.488133029141903,-46.60765995712386,"são paulo",SP
2210,-23.48653952622772,-46.57926775506377,"sao paulo",SP
2266,-23.47351767860233,-46.59417129378496,"são paulo",SP
2217,-23.49135699861501,-46.579239906053424,"sao paulo",SP
2263,-23.46266420260835,-46.57492658021235,"sao paulo",SP
2211,-23.497022021928537,-46.59590298182237,"sao paulo",SP
2280,-23.454232910352587,-46.57383309103239,"sao paulo",SP
2278,-23.463538962259747,-46.58182067485141,"sao paulo",SP
2264,-23.463067641410348,-46.57733468803738,"são paulo",SP
2201,-23.48564922814357,-46.59218589286744,"são paulo",SP
2253,-23.479545520399327,-46.596922621847725,"sao paulo",SP
2281,-23.44917893415549,-46.57435094932181,"sao paulo",SP
2248,-23.48220703719198,-46.6000034089676,"sao paulo",SP
2265,-23.47155123619366,-46.58691543949448,"sao paulo",SP
2227,-23.475728357204662,-46.573979024006015,"são paulo",SP
2255,-23.47597013183105,-46.59145922384439,"sao paulo",SP
2277,-23.46274979156327,-46.58200180099831,"sao paulo",SP
2272,-23.46986315459632,-46.58785305259964,"sao paulo",SP
2271,-23.468912247420523,-46.58807266436532,"sao paulo",SP
2282,-23.44562184901036,-46.56747062476192,"sao paulo",SP
2224,-23.481351072998997,-46.567048185815686,"sao paulo",SP
2275,-23.465097152256583,-46.590503021857714,"sao paulo",SP
2233,-23.47538490091753,-46.564339557591325,"sao paulo",SP
2209,-23.485064826913263,-46.58236126674555,"sao paulo",SP
2233,-23.478205203010152,-46.563128300636805,"são paulo",SP
2219,-23.48631624424373,-46.58136125575627,"são paulo",SP
2212,-23.494525155981307,-46.58841008381904,"sao paulo",SP
2288,-23.432886000000003,-46.57132349999999,"sao paulo",SP
2249,-23.48941798612154,-46.59804032500436,"são paulo",SP
2260,-23.469302576551907,-46.57550486934105,"sao paulo",SP
2274,-23.46694212600267,-46.58579637982569,"são paulo",SP
2276,-23.459945259507176,-46.5839669650297,"são paulo",SP
2234,-23.476274393968733,-46.56835100557099,"são paulo",SP
2213,-23.49287325284208,-46.58454115751052,"sao paulo",SP
2202,-23.493126080212345,-46.59436597807144,"sao paulo",SP
2246,-23.488221478215685,-46.60207932361936,"são paulo",SP
2266,-23.48025383819032,-46.6008627418778,"sao paulo",SP
2201,-23.48385603773396,-46.59110355072282,"sao paulo",SP
2228,-23.475620713572624,-46.5727765022217,"são paulo",SP
2248,-23.48220703719198,-46.6000034089676,"são paulo",SP
2215,-23.488083052455423,-46.58035246433723,"são paulo",SP
2234,-23.476274393968733,-46.56835100557099,"sao paulo",SP
2255,-23.47818527338564,-46.58978709463907,"são paulo",SP
2209,-23.482020949766277,-46.59118616985975,"são paulo",SP
2262,-23.46668605023373,-46.57587710713256,"sao paulo",SP
2226,-23.480167274770626,-46.57438542270183,"são paulo",SP
2216,-23.494534007655435,-46.5778358295101,"sao paulo",SP
2214,-23.49363686955392,-46.58577018151652,"são paulo",SP
2216,-23.491995827494183,-46.58259714420043,"são paulo",SP
2258,-23.474218054677124,-46.57682493075191,"são paulo",SP
2257,-23.470766999999995,-46.585350555369615,"são paulo",SP
2275,-23.464985385509856,-46.58805109478331,"são paulo",SP
2268,-23.468822748542905,-46.59341772967277,"sao paulo",SP
2207,-23.485869985284825,-46.59066163474524,"sao paulo",SP
2239,-23.483926269699744,-46.60867003954127,"sao paulo",SP
2204,-23.48782676741302,-46.59262300014423,"são paulo",SP
2271,-23.467499130446075,-46.59054647362807,"são paulo",SP
2252,-23.479316999999995,-46.5904340471753,"sao paulo",SP
2218,-23.484122444630383,-46.58199036511051,"são paulo",SP
2221,-23.478707649908344,-46.58275888445032,"são paulo",SP
2269,-23.473883652736077,-46.596130844303936,"sao paulo",SP
2268,-23.46846286372553,-46.59426446350052,"são paulo",SP
2220,-23.48980799278663,-46.57918292048013,"são paulo",SP
2224,-23.484350210658437,-46.57563981196259,"são paulo",SP
2214,-23.48979202553522,-46.59093938773154,"sao paulo",SP
2252,-23.47783999999996,-46.58823999999999,"são paulo",SP
2261,-23.467961586450706,-46.57785809229264,"são paulo",SP
2211,-23.49778913849616,-46.59544462101101,"são paulo",SP
2240,-23.48014781848348,-46.604095532892806,"sao paulo",SP
2245,-23.48577218956661,-46.60532896280802,"são paulo",SP
2260,-23.469580414103493,-46.574690290870784,"são paulo",SP
2231,-23.47785620260835,-46.56407653052688,"são paulo",SP
2278,-23.46055919816495,-46.580672718708506,"são paulo",SP
2232,-23.47453015975959,-46.5654576606361,"são paulo",SP
2231,-23.480072680930448,-46.56443274173505,"sao paulo",SP
2235,-23.480068777684806,-46.58035226019968,"são paulo",SP
2210,-23.47974141410349,-46.58319970705176,"são paulo",SP
2279,-23.466476545934555,-46.57428005245544,"são paulo",SP
2243,-23.4929937732414,-46.60539490674591,"são paulo",SP
2238,-23.47067049347913,-46.56730133819031,"são paulo",SP
2250,-23.48664048542905,-46.59554132653355,"são paulo",SP
2290,-23.54329484225016,-46.63074319149357,"sao paulo",SP
2207,-23.48694990091752,-46.58770552761269,"são paulo",SP
2270,-23.474570217871797,-46.59142970982172,"são paulo",SP
2247,-23.48634577990651,-46.60169099278664,"são paulo",SP
2236,-23.47227402331352,-46.56566722522939,"são paulo",SP
2241,-23.488540711350925,-46.61028730766344,"são paulo",SP
2251,-23.481333938820047,-46.5923744778873,"são paulo",SP
2284,-23.46970319641185,-46.56868272083551,"sao paulo",SP
2205,-23.49047755536961,-46.59413039064575,"são paulo",SP
2202,-23.493375267725327,-46.59307327162756,"são paulo",SP
2264,-23.4611057024198,-46.57463661722278,"sao paulo",SP
2239,-23.485911313843893,-46.60815465692195,"são paulo",SP
2212,-23.49435690091752,-46.58794667277397,"são paulo",SP
2282,-23.443303500000003,-46.56802725,"são paulo",SP
2203,-23.49192999194992,-46.59041653872119,"são paulo",SP
2281,-23.451184446015365,-46.5740501641756,"são paulo",SP
2267,-23.477652733279463,-46.59949056633389,"são paulo",SP
2230,-23.483707808114985,-46.565432772032096,"são paulo",SP
2290,-23.725915666665667,-46.70910433948232,"são paulo",SP
2289,-23.41706739494492,-46.58363162378099,"sao paulo",SP
2272,-23.46868946097392,-46.58651779011815,"são paulo",SP
2277,-23.46467973105776,-46.58228328420567,"são paulo",SP
2213,-23.49922484318197,-46.59302791173756,"são paulo",SP
2262,-23.464662915344245,-46.575465003606666,"são paulo",SP
2222,-23.478236497085803,-46.581142065497154,"são paulo",SP
2288,-23.43692344395329,-46.5702324035759,"são paulo",SP
2289,-23.41695039494492,-46.58374412378099,"são paulo",SP
2286,-23.40858677491484,-46.57960324340701,"sao paulo",SP
2309,-23.477262139332883,-46.60430128074323,"sao paulo",SP
2377,-23.45681372078598,-46.632543731750246,"sao paulo",SP
2371,-23.46086185567546,-46.619972680131546,"sao paulo",SP
2323,-23.502760006989064,-46.57361974332592,"sao paulo",SP
2311,-23.467841015263435,-46.60066694685207,"sao paulo",SP
2374,-23.456465580904837,-46.62058099668178,"sao paulo",SP
2316,-23.462010764197984,-46.59467629700311,"sao paulo",SP
2366,-23.429829475245008,-46.59294652605343,"sao paulo",SP
2321,-23.44749411991629,-46.58851618260319,"sao paulo",SP
2315,-23.463362095475787,-46.59647161656762,"sao paulo",SP
2330,-23.48506315903973,-46.61571376879802,"são paulo",SP
2319,-23.4501707149576,-46.58967746502972,"são paulo",SP
2312,-23.464135215101827,-46.60239500444339,"são paulo",SP
2341,-23.456976422701832,-46.61452743381032,"são paulo",SP
2334,-23.48496374049282,-46.61933914432453,"são paulo",SP
2347,-23.46067438550985,-46.60560912600267,"sao paulo",SP
2365,-23.424789368085,-46.58054625193439,"sao paulo",SP
2375,-23.453922572854754,-46.626135763113865,"sao paulo",SP
2323,-23.43913057507646,-46.583516766028055,"são paulo",SP
2372,-23.45903597238433,-46.623704148839465,"são paulo",SP
2367,-23.42308723120199,-46.58728156396795,"sao paulo",SP
2343,-23.470145832361936,-46.606323776992326,"sao paulo",SP
2306,-23.45244942270184,-46.60149895934556,"sao paulo",SP
2374,-23.455646528449417,-46.62051353996195,"são paulo",SP
2313,-23.46520664556529,-46.598497748398685,"sao paulo",SP
2305,-23.48041188842405,-46.60653306119798,"sao paulo",SP
2340,-23.466900306548325,-46.6161273856765,"sao paulo",SP
2360,-23.43534610221769,-46.578029947038885,"sao paulo",SP
2344,-23.468783469877145,-46.611286968492166,"sao paulo",SP
2348,-23.459912748542905,-46.61249999278663,"sao paulo",SP
2334,-23.48310109686077,-46.62092127976227,"sao paulo",SP
2322,-23.448542060505503,-46.59796136802471,"sao paulo",SP
2356,-23.450087878227205,-46.61104018756212,"sao paulo",SP
2352,-23.454506021928545,-46.594345572999,"sao paulo",SP
2358,-23.446391134052757,-46.609487837497824,"sao paulo",SP
2308,-23.47563293005943,-46.60151528864907,"sao paulo",SP
2318,-23.45490508159733,-46.59270606480468,"sao paulo",SP
2312,-23.46575956287144,-46.59848742215358,"sao paulo",SP
2306,-23.450428163194665,-46.59940217430317,"são paulo",SP
2337,-23.476470349154592,-46.61274240660166,"são paulo",SP
2342,-23.47405079462169,-46.610883853597976,"sao paulo",SP
2337,-23.47926184707711,-46.61287777378967,"sao paulo",SP
2355,-23.45361336663973,-46.61153344561132,"são paulo",SP
2303,-23.482426557591324,-46.61248519900167,"sao paulo",SP
2363,-23.433311843300284,-46.577753833556265,"sao paulo",SP
2324,-23.445715237842105,-46.583201266636046,"sao paulo",SP
2318,-23.44608214809936,-46.58113471774567,"são paulo",SP
2373,-23.45703516847478,-46.61932297642669,"sao paulo",SP
2302,-23.486320954173525,-46.61518780752882,"sao paulo",SP
2350,-23.459346031363605,-46.60929309103239,"sao paulo",SP
2378,-23.454046078279102,-46.6302284207686,"são paulo",SP
2341,-23.47096607937564,-46.617500519158575,"sao paulo",SP
2317,-23.458311199001667,-46.5956613491546,"sao paulo",SP
2351,-23.45606480322003,-46.59857348265909,"sao paulo",SP
2330,-23.487428555658077,-46.62111955231119,"sao paulo",SP
2303,-23.4800652783773,-46.61016318304572,"são paulo",SP
2301,-23.487414496249084,-46.61630002553522,"sao paulo",SP
2355,-23.45762948211083,-46.61170194754456,"sao paulo",SP
2365,-23.430542709417672,-46.58546271495761,"são paulo",SP
2332,-23.486316464337214,-46.62224366625309,"sao paulo",SP
2376,-23.458526276992316,-46.62665931349181,"sao paulo",SP
2326,-23.44770701888709,-46.57540893633137,"sao paulo",SP
2324,-23.444947361648065,-46.587129401610014,"são paulo",SP
2335,-23.48423112600268,-46.616027463644734,"sao paulo",SP
2346,-23.472004872323875,-46.60844051151254,"sao paulo",SP
2362,-23.638582820562608,-46.60817566849105,"sao paulo",SP
2357,-23.450617445467103,-46.61199536955391,"sao paulo",SP
2329,-23.44920299999999,-46.57912990320224,"sao paulo",SP
2314,-23.461367857060445,-46.60110519677997,"sao paulo",SP
2310,-23.4719444074384,-46.59864459256161,"sao paulo",SP
2313,-23.46261993533956,-46.60183644393788,"são paulo",SP
2325,-23.455935,-46.58499675000001,"sao paulo",SP
2354,-23.454796226537923,-46.60685576138568,"sao paulo",SP
2329,-23.44798209276776,-46.57870950497109,"são paulo",SP
2320,-23.44947679294825,-46.59791907646144,"sao paulo",SP
2361,-23.435950742214995,-46.58242683834328,"sao paulo",SP
2338,-23.47409516625309,-46.61820614556529,"sao paulo",SP
2378,-23.451945024698496,-46.63119649777829,"sao paulo",SP
2331,-23.48653563176655,-46.61933013176655,"sao paulo",SP
2333,-23.47360894670785,-46.61900230974089,"são paulo",SP
2319,-23.44763973466444,-46.59181258618496,"sao paulo",SP
2307,-23.48287504884874,-46.60800472883605,"sao paulo",SP
2308,-23.475535197616686,-46.60173178074324,"são paulo",SP
2372,-23.460067142102837,-46.62225899945175,"sao paulo",SP
2307,-23.47824166195392,-46.607829060649735,"são paulo",SP
2350,-23.456285528997668,-46.59099294754458,"são paulo",SP
2352,-23.45636039829179,-46.59705531709849,"são paulo",SP
2349,-23.46143505928029,-46.60359485356405,"sao paulo",SP
2361,-23.43688973100233,-46.57967579115003,"são paulo",SP
2353,-23.45307568220902,-46.60583416763805,"sao paulo",SP
2336,-23.48058427061568,-46.61935382292688,"são paulo",SP
2301,-23.48879383236193,-46.61239145282469,"são paulo",SP
2356,-23.451430547319536,-46.61710882070517,"são paulo",SP
2339,-23.476178378296492,-46.61396224132954,"são paulo",SP
2346,-23.46865263447769,-46.60670356564236,"são paulo",SP
2317,-23.458815817098493,-46.59460167095628,"são paulo",SP
2348,-23.460260301690816,-46.61350476602803,"são paulo",SP
2340,-23.44221323757863,-46.61574757354726,"são paulo",SP
2331,-23.482723455236894,-46.61338694827899,"são paulo",SP
2368,-23.399259736886137,-46.57758416374292,"sao paulo",SP
2370,-23.463434818483467,-46.62240014446876,"sao paulo",SP
2336,-23.48192866556059,-46.61573017568816,"sao paulo",SP
2344,-23.46886316462609,-46.60933715579291,"são paulo",SP
2328,-23.43381641578083,-46.571176402870464,"sao paulo",SP
2310,-23.473052978908186,-46.60181153941368,"são paulo",SP
2359,-23.44565748972094,-46.61972975215229,"sao paulo",SP
2351,-23.456312999999994,-46.598950058283805,"são paulo",SP
2316,-23.461832514570943,-46.59552287039064,"são paulo",SP
2335,-23.48325419149984,-46.6169560402504,"são paulo",SP
2322,-23.447244007213364,-46.5981994859773,"são paulo",SP
2345,-23.46862347727612,-46.6163016434943,"sao paulo",SP
2327,-23.44398478282013,-46.57518023764137,"sao paulo",SP
2333,-23.47360894670785,-46.61900230974089,"sao paulo",SP
2339,-23.4780723805182,-46.61336480016162,"sao paulo",SP
2377,-23.45681372078598,-46.632543731750246,"são paulo",SP
2328,-23.61165592581543,-46.75382729673824,"são paulo",SP
2357,-23.447594398291795,-46.614024314184284,"são paulo",SP
2367,-23.41950334609616,-46.59003724548448,"são paulo",SP
2343,-23.4693736969242,-46.60643752969016,"são paulo",SP
2349,-23.45854825757394,-46.603463238963606,"são paulo",SP
2366,-23.439484341104503,-46.59159597890817,"são paulo",SP
2332,-23.48331506290971,-46.62241331351346,"são paulo",SP
2347,-23.46045837500931,-46.60572967839814,"são paulo",SP
2373,-23.45536972938432,-46.615227490564926,"são paulo",SP
2364,-23.433433441633937,-46.58206525474901,"são paulo",SP
2345,-23.46862347727612,-46.6163016434943,"são paulo",SP
2342,-23.473702309740904,-46.60935305245542,"são paulo",SP
2358,-23.44831512184773,-46.61153092186511,"são paulo",SP
2309,-23.477826195943248,-46.60353221634257,"são paulo",SP
2362,-23.435430778063907,-46.57332337857894,"são paulo",SP
2360,-23.435262230365264,-46.578147333198665,"são paulo",SP
2364,-23.43170329326645,-46.58062878759231,"sao paulo",SP
2302,-23.48524723535693,-46.61484891978765,"são paulo",SP
2315,-23.458735739107848,-46.59962877768481,"são paulo",SP
2314,-23.46246947155058,-46.5983619672514,"são paulo",SP
2371,-23.457668835968622,-46.61826989884004,"são paulo",SP
2363,-23.43047304711146,-46.57368434114688,"são paulo",SP
2311,-23.467841015263435,-46.60066694685207,"são paulo",SP
2354,-23.45564754454957,-46.603035597005,"são paulo",SP
2304,-23.48177109714923,-46.602701847769616,"sao paulo",SP
2325,-23.456071921273917,-46.5850697356283,"são paulo",SP
2326,-23.447200590600257,-46.57729566932451,"são paulo",SP
2320,-23.451455052743885,-46.59980506287143,"são paulo",SP
2375,-23.45385539107844,-46.62468762753187,"são paulo",SP
2321,-23.443798075768942,-46.589638107132544,"são paulo",SP
2353,-23.45193551041601,-46.60337321732352,"são paulo",SP
2338,-23.475970456287143,-46.61774162378099,"são paulo",SP
2368,-23.401499166961337,-46.57653864543179,"são paulo",SP
2327,-23.44380837124333,-46.57575267157154,"são paulo",SP
2370,-23.463639771018745,-46.626866486015054,"são paulo",SP
2305,-23.47862494310117,-46.608933761584645,"são paulo",SP
2430,-23.4779980335853,-46.650682027468456,"sao paulo",SP
2402,-23.49114306211594,-46.62601868011955,"sao paulo",SP
2442,-23.473211060505506,-46.64329769969416,"sao paulo",SP
2409,-23.476711756592987,-46.626514454757945,"sao paulo",SP
2467,-23.49264691514413,-46.64479634622707,"são paulo",SP
2422,-23.47001485567546,-46.63484579309249,"sao paulo",SP
2441,-23.471434582289824,-46.64062326449884,"sao paulo",SP
2452,-23.499041510964272,-46.644282319320205,"são paulo",SP
2435,-23.4823915320561,-46.64281243352188,"sao paulo",SP
2464,-23.49011863474525,-46.65070318122806,"sao paulo",SP
2431,-23.485313776848084,-46.63663488689484,"sao paulo",SP
2478,-23.47926294754457,-46.65961198557328,"sao paulo",SP
2436,-23.479295395233372,-46.63675926810551,"sao paulo",SP
2473,-23.478324496249083,-46.652201413266766,"são paulo",SP
2415,-23.47193716763806,-46.62999953941368,"são paulo",SP
2468,-23.489507419931872,-46.64873015306711,"sao paulo",SP
2402,-23.497974503462448,-46.624823832361926,"são paulo",SP
2435,-23.48232549347913,-46.6428801103352,"são paulo",SP
2401,-23.4860583141843,-46.62819903649949,"sao paulo",SP
2419,-23.477210014715183,-46.63982846710719,"sao paulo",SP
2479,-23.47544698917996,-46.65071650735759,"sao paulo",SP
2471,-23.48117042353855,-46.655415131138575,"sao paulo",SP
2417,-23.4783963075192,-46.6292237216227,"sao paulo",SP
2415,-23.470167614490144,-46.63043005635056,"sao paulo",SP
2410,-23.4757673119626,-46.62523433819032,"sao paulo",SP
2420,-23.476078906745908,-46.63411838565408,"sao paulo",SP
2462,-23.49570711330229,-46.63895326320458,"sao paulo",SP
2420,-23.473127074383964,-46.637433617548574,"são paulo",SP
2461,-23.49353250403937,-46.63842778172417,"sao paulo",SP
2473,-23.47665338718329,-46.652072621011,"sao paulo",SP
2443,-23.472335179294816,-46.64636526449883,"são paulo",SP
2452,-23.501690349991307,-46.64452789093421,"sao paulo",SP
2403,-23.49316940437997,-46.62900954509784,"sao paulo",SP
2466,-23.49405945045876,-46.64333926824975,"sao paulo",SP
2404,-23.489552640025373,-46.62852859478329,"sao paulo",SP
2433,-23.4806576014484,-46.636674914796,"são paulo",SP
2406,-23.488178521784317,-46.62869344463039,"sao paulo",SP
2474,-23.47729245045876,-46.65568039454087,"sao paulo",SP
2434,-23.484186461278803,-46.64000855037795,"sao paulo",SP
2407,-23.48535959449485,-46.624283978908174,"sao paulo",SP
2421,-23.47426736081135,-46.63169094754457,"sao paulo",SP
2472,-23.476243640313832,-46.65895442102839,"sao paulo",SP
2470,-23.48415445322872,-46.64868009824575,"sao paulo",SP
2460,-23.491264766864763,-46.63785217623639,"são paulo",SP
2442,-23.47152402637194,-46.644988526227706,"são paulo",SP
2475,-23.481059081597326,-46.64630746073055,"sao paulo",SP
2416,-23.479570309740897,-46.62865905773553,"são paulo",SP
2407,-23.48531724424374,-46.62389075575627,"são paulo",SP
2467,-23.490333492642414,-46.646040310577625,"sao paulo",SP
2418,-23.470718940879472,-46.63127566403139,"são paulo",SP
2460,-23.49235726535902,-46.635335866364585,"sao paulo",SP
2422,-23.47001485567546,-46.63484579309249,"são paulo",SP
2417,-23.47873252400601,-46.62861076824976,"são paulo",SP
2413,-23.486684521784305,-46.64422386663972,"sao paulo",SP
2409,-23.474029641410358,-46.62599377990651,"são paulo",SP
2451,-23.50032232672679,-46.64104366534537,"sao paulo",SP
2465,-23.491717642174216,-46.64962560348589,"sao paulo",SP
2416,-23.479116139881132,-46.6301123068267,"sao paulo",SP
2405,-23.49466303719198,-46.62889848542903,"sao paulo",SP
2470,-23.484987872004957,-46.6497521977615,"são paulo",SP
2401,-23.493259418158058,-46.62636704845052,"são paulo",SP
2469,-23.484878853453758,-46.64249464126611,"sao paulo",SP
2440,-23.475865892867446,-46.64976772522937,"sao paulo",SP
2408,-23.48192669608748,-46.62646540521669,"sao paulo",SP
2443,-23.47085334332621,-46.64795890313922,"sao paulo",SP
2450,-23.499711492094157,-46.63936074992788,"sao paulo",SP
2461,-23.495022576461444,-46.63640263113857,"são paulo",SP
2450,-23.499799145709524,-46.637668733423695,"são paulo",SP
2404,-23.492338470713857,-46.62736152844943,"são paulo",SP
2410,-23.477127282761018,-46.62201019264192,"são paulo",SP
2440,-23.47619021738372,-46.64610420227334,"são paulo",SP
2418,-23.46971855759132,-46.62831134776962,"sao paulo",SP
2441,-23.471402448237058,-46.64168055926476,"são paulo",SP
2430,-23.48394525229381,-46.64256490674591,"são paulo",SP
2434,-23.48395084707711,-46.64119074118532,"são paulo",SP
2433,-23.482299132667777,-46.63539055536961,"sao paulo",SP
2411,-23.47416101610016,-46.62516585290548,"sao paulo",SP
2475,-23.47857071405253,-46.64449721619872,"são paulo",SP
2432,-23.486717629753585,-46.63536318304573,"sao paulo",SP
2469,-23.485698346096168,-46.64383578726409,"são paulo",SP
2413,-23.47801852980717,-46.627459213916886,"são paulo",SP
2463,-23.490045250612457,-46.64419142885248,"sao paulo",SP
2406,-23.48815472298373,-46.630102432572535,"são paulo",SP
2471,-23.48267835858965,-46.65246828059898,"são paulo",SP
2403,-23.495859063275475,-46.62914999278663,"são paulo",SP
2479,-23.47395788259566,-46.65479699639332,"são paulo",SP
2423,-23.469173790178296,-46.63497713128279,"sao paulo",SP
2464,-23.49609817622831,-46.6432928631068,"são paulo",SP
2423,-23.468423395781628,-46.63577457438395,"são paulo",SP
2408,-23.481507457672127,-46.62326888620235,"são paulo",SP
2466,-23.4966155173745,-46.64051768983267,"são paulo",SP
2472,-23.476243640313832,-46.65895442102839,"são paulo",SP
2474,-23.47747537330483,-46.65706214544971,"são paulo",SP
2405,-23.48548379156327,-46.63332978518663,"são paulo",SP
2462,-23.49255278351319,-46.641524333054406,"são paulo",SP
2421,-23.47426736081135,-46.63169094754457,"são paulo",SP
2451,-23.50032232672679,-46.64104366534537,"são paulo",SP
2463,-23.48727090452421,-46.64529062378098,"são paulo",SP
2478,-23.477976723007675,-46.66091119747245,"são paulo",SP
2436,-23.47866979600668,-46.63308592645276,"são paulo",SP
2468,-23.486764892202768,-46.64928473998495,"são paulo",SP
2465,-23.4896567529863,-46.65097805190716,"são paulo",SP
2431,-23.48781727477062,-46.63644942270185,"são paulo",SP
2411,-23.47416101610016,-46.62516585290548,"são paulo",SP
2565,-23.486109347919744,-46.66826821319252,"sao paulo",SP
2542,-23.491861595620023,-46.65926754509784,"sao paulo",SP
2522,-23.50302551457095,-46.656351,"sao paulo",SP
2536,-23.49362441188179,-46.6504138395753,"sao paulo",SP
2566,-23.482831285042405,-46.67079714723872,"sao paulo",SP
2519,-23.50233051501402,-46.65835292379554,"sao paulo",SP
2513,-23.51252628781236,-46.65652459893825,"sao paulo",SP
2550,-23.50553052178432,-46.66921940743839,"sao paulo",SP
2556,-23.49943981998858,-46.67117681783093,"sao paulo",SP
2544,-23.49027291257428,-46.66072145905712,"sao paulo",SP
2550,-23.50547511332444,-46.67014557196658,"são paulo",SP
2543,-23.484996628368613,-46.66293759616827,"sao paulo",SP
2560,-23.494987791563275,-46.67176385068381,"sao paulo",SP
2517,-23.506064518177627,-46.666119310577606,"sao paulo",SP
2510,-23.51370739463197,-46.65262935449776,"sao paulo",SP
2518,-23.508810312539527,-46.66650083042868,"sao paulo",SP
2566,-23.482855499570856,-46.66963323093566,"são paulo",SP
2554,-23.496493222315195,-46.66693943158864,"sao paulo",SP
2539,-23.49653469164408,-46.65942948695825,"sao paulo",SP
2530,-23.501873266476384,-46.66213609485701,"sao paulo",SP
2539,-23.494687333891143,-46.65842034485541,"são paulo",SP
2535,-23.49830072439266,-46.64974098750651,"sao paulo",SP
2537,-23.49266694338963,-46.649278230509495,"sao paulo",SP
2563,-23.4921242514571,-46.67252903941368,"sao paulo",SP
2561,-23.492820907582622,-46.67596304287615,"sao paulo",SP
2555,-23.49315894754457,-46.66484247835991,"sao paulo",SP
2564,-23.486738237923944,-46.67185857276385,"sao paulo",SP
2512,-23.512629226758584,-46.66287840966009,"são paulo",SP
2534,-23.496199082434053,-46.65484326395059,"sao paulo",SP
2525,-23.50269813044608,-46.64781168151652,"sao paulo",SP
2556,-23.498066430515223,-46.66974508107675,"são paulo",SP
2563,-23.489224391322495,-46.66838817587725,"são paulo",SP
2562,-23.48576555759132,-46.67394941548847,"sao paulo",SP
2520,-23.5003141357262,-46.64899844532286,"sao paulo",SP
2557,-23.49939977672204,-46.67379630298916,"sao paulo",SP
2553,-23.496748648623715,-46.66448906869981,"sao paulo",SP
2546,-23.508649124572656,-46.67041012449991,"sao paulo",SP
2516,-23.510020861503836,-46.65996044991051,"sao paulo",SP
2514,-23.51133179211153,-46.65593405551384,"sao paulo",SP
2552,-23.4986987149576,-46.66258914723872,"sao paulo",SP
2553,-23.50143909409081,-46.66833466250216,"são paulo",SP
2524,-23.501655188729888,-46.649910059120536,"sao paulo",SP
2512,-23.51425372217096,-46.65828753497027,"sao paulo",SP
2540,-23.490452933666106,-46.656027361503845,"sao paulo",SP
2508,-23.509848068295792,-46.66369014308379,"sao paulo",SP
2558,-23.497496298084148,-46.67534356702637,"sao paulo",SP
2545,-23.49361452178432,-46.66362202553523,"sao paulo",SP
2515,-23.510081986121538,-46.65907867000398,"sao paulo",SP
2516,-23.51354953205609,-46.66059211033519,"são paulo",SP
2531,-23.50230377546311,-46.65126445475793,"sao paulo",SP
2537,-23.491481887875786,-46.65345069983839,"são paulo",SP
2542,-23.490407935917897,-46.658786595727854,"são paulo",SP
2526,-23.50478916745435,-46.648712559902606,"sao paulo",SP
2523,-23.507503407438392,-46.654613565497165,"sao paulo",SP
2518,-23.50862834350357,-46.66692199105698,"são paulo",SP
2519,-23.50233051501402,-46.65835292379554,"são paulo",SP
2522,-23.503037521784314,-46.65855166763805,"são paulo",SP
2541,-23.485884401610026,-46.65477723619366,"sao paulo",SP
2514,-23.511517207888478,-46.656207911737575,"são paulo",SP
2567,-23.481085499999995,-46.66961250000001,"sao paulo",SP
2510,-23.51189779600667,-46.65139993144442,"são paulo",SP
2551,-23.502726293092486,-46.66973731626178,"são paulo",SP
2521,-23.50402072217096,-46.66486670260835,"sao paulo",SP
2558,-23.49539186287238,-46.67560042255049,"são paulo",SP
2513,-23.71473342074937,-46.778701320006206,"são paulo",SP
2543,-23.481946183738224,-46.65615878351318,"são paulo",SP
2533,-23.494131859282135,-46.65839228711986,"sao paulo",SP
2536,-23.4935613388828,-46.64964034762537,"são paulo",SP
